,SRC,DST
10412,48071,48201
10413,48071,48245
10414,48071,48291
10416,48073,48213
10417,48073,48225
10418,48073,48347
10419,48073,48401
10420,48073,48423
10422,48075,48087
10423,48075,48101
10424,48075,48191
10425,48075,48197
10427,48077,48237
10428,48077,48337
10429,48077,48485
10431,48079,48219
10432,48079,48279
10433,48079,48445
10434,48079,48501
10436,48081,48335
10437,48081,48353
10438,48081,48399
10439,48081,48431
10440,48081,48451
10442,48083,48095
10443,48083,48307
10444,48083,48399
10445,48083,48441
10447,48085,48113
10448,48085,48121
10449,48085,48147
10450,48085,48181
10451,48085,48231
10452,48085,48397
10454,48087,48129
10455,48087,48179
10456,48087,48191
10457,48087,48483
10459,48089,48149
10460,48089,48239
10461,48089,48285
10462,48089,48481
10464,48091,48187
10465,48091,48209
10466,48091,48259
10468,48093,48133
10469,48093,48143
10470,48093,48193
10471,48093,48333
10473,48095,48307
10474,48095,48327
10475,48095,48399
10476,48095,48413
10477,48095,48451
10479,48097,48121
10480,48097,48181
10481,48097,48337
10482,48097,48497
10484,48099,48193
10485,48099,48281
10486,48099,48309
10488,48101,48125
10489,48101,48155
10490,48101,48191
10491,48101,48197
10492,48101,48269
10493,48101,48345
10495,48103,48105
10496,48103,48135
10497,48103,48371
10498,48103,48461
10499,48103,48475
10501,48105,48235
10502,48105,48371
10503,48105,48383
10504,48105,48413
10505,48105,48435
10506,48105,48443
10507,48105,48461
10508,48105,48465
10510,48107,48125
10511,48107,48153
10512,48107,48169
10513,48107,48189
10514,48107,48263
10515,48107,48303
10516,48107,48305
10517,48107,48345
10519,48109,48229
10520,48109,48243
10521,48109,48389
10523,48111,48205
10524,48111,48341
10525,48111,48421
10527,48113,48121
10528,48113,48139
10529,48113,48257
10530,48113,48397
10531,48113,48439
10533,48115,48165
10534,48115,48227
10535,48115,48305
10536,48115,48317
10537,48115,48445
10539,48117,48359
10540,48117,48369
10541,48117,48375
10542,48117,48381
10544,48119,48147
10545,48119,48159
10546,48119,48223
10547,48119,48231
10548,48119,48277
10549,48119,48387
10551,48121,48181
10552,48121,48439
10553,48121,48497
10555,48123,48175
10556,48123,48177
10557,48123,48255
10558,48123,48285
10559,48123,48469
10561,48125,48153
10562,48125,48169
10563,48125,48263
10564,48125,48269
10565,48125,48345
10566,48125,48433
10568,48127,48163
10569,48127,48283
10570,48127,48323
10571,48127,48479
10572,48127,48507
10574,48129,48179
10575,48129,48191
10576,48129,48483
10578,48131,48247
10579,48131,48249
10580,48131,48283
10581,48131,48297
10582,48131,48311
10583,48131,48479
10585,48133,48143
10586,48133,48363
10587,48133,48417
10588,48133,48429
10590,48135,48329
10591,48135,48461
10592,48135,48475
10593,48135,48495
10595,48137,48265
10596,48137,48267
10597,48137,48271
10598,48137,48385
10599,48137,48435
10600,48137,48463
10601,48137,48465
10603,48139,48213
10604,48139,48217
10605,48139,48251
10606,48139,48257
10607,48139,48349
10608,48139,48439
10610,48141,48229
10612,48143,48193
10613,48143,48221
10614,48143,48363
10615,48143,48425
10617,48145,48293
10618,48145,48309
10619,48145,48331
10620,48145,48395
10622,48147,48181
10623,48147,48231
10624,48147,48277
10626,48149,48177
10627,48149,48285
10628,48149,48287
10629,48149,48477
10631,48151,48253
10632,48151,48263
10633,48151,48335
10634,48151,48353
10635,48151,48415
10636,48151,48433
10637,48151,48441
10639,48153,48189
10640,48153,48303
10641,48153,48345
10642,48153,48437
10644,48155,48197
10645,48155,48269
10646,48155,48275
10647,48155,48487
10649,48157,48201
10650,48157,48473
10651,48157,48481
10653,48159,48223
10654,48159,48387
10655,48159,48449
10656,48159,48499
10658,48161,48213
10659,48161,48289
10660,48161,48293
10661,48161,48349
10663,48163,48283
10664,48163,48325
10665,48163,48463
10666,48163,48507
10668,48165,48317
10669,48165,48445
10670,48165,48501
10672,48167,48201
10674,48169,48263
10675,48169,48303
10676,48169,48305
10677,48169,48415
10679,48171,48259
10680,48171,48265
10681,48171,48267
10682,48171,48299
10683,48171,48319
10685,48173,48227
10686,48173,48317
10687,48173,48329
10688,48173,48383
10689,48173,48431
10690,48173,48461
10692,48175,48255
10693,48175,48391
10694,48175,48469
10696,48177,48187
10697,48177,48255
10698,48177,48285
10699,48177,48493
10701,48179,48211
10702,48179,48393
10703,48179,48483
10706,48183,48203
10707,48183,48401
10708,48183,48423
10709,48183,48459
10711,48185,48313
10712,48185,48339
10713,48185,48471
10714,48185,48473
10715,48185,48477
10717,48187,48209
10718,48187,48493
10720,48189,48219
10721,48189,48279
10722,48189,48303
10723,48189,48437
10725,48191,48345
10727,48193,48281
10728,48193,48333
10730,48195,48233
10731,48195,48341
10732,48195,48357
10733,48195,48393
10734,48195,48421
10736,48197,48487
10738,48199,48241
10739,48199,48245
10740,48199,48291
10741,48199,48361
10742,48199,48373
10743,48199,48457
10745,48201,48291
10746,48201,48339
10747,48201,48473
10749,48203,48315
10750,48203,48365
10751,48203,48401
10752,48203,48459
10754,48205,48341
10755,48205,48359
10756,48205,48421
10758,48207,48253
10759,48207,48269
10760,48207,48275
10761,48207,48417
10762,48207,48433
10763,48207,48447
10765,48209,48453
10767,48211,48295
10768,48211,48393
10769,48211,48483
10771,48213,48257
10772,48213,48349
10773,48213,48423
10774,48213,48467
10776,48215,48261
10777,48215,48427
10778,48215,48489
10780,48217,48251
10781,48217,48293
10782,48217,48309
10783,48217,48349
10785,48219,48279
10786,48219,48303
10787,48219,48305
10788,48219,48445
10789,48219,48501
10791,48221,48251
10792,48221,48363
10793,48221,48367
10794,48221,48425
10796,48223,48231
10797,48223,48379
10798,48223,48499
10800,48225,48289
10801,48225,48313
10802,48225,48455
10803,48225,48471
10805,48227,48317
10806,48227,48335
10807,48227,48431
10809,48229,48243
10810,48229,48377
10812,48231,48257
10813,48231,48379
10814,48231,48397
10815,48231,48467
10817,48233,48341
10818,48233,48393
10819,48233,48421
10821,48235,48383
10822,48235,48413
10823,48235,48451
10825,48237,48337
10826,48237,48363
10827,48237,48367
10828,48237,48497
10829,48237,48503
10831,48239,48285
10832,48239,48321
10833,48239,48469
10834,48239,48481
10836,48241,48351
10837,48241,48361
10838,48241,48403
10839,48241,48405
10840,48241,48457
10842,48243,48371
10843,48243,48377
10844,48243,48389
10846,48245,48291
10847,48245,48361
10849,48247,48427
10850,48247,48479
10851,48247,48505
10853,48249,48273
10854,48249,48297
10855,48249,48355
10856,48249,48409
10858,48251,48367
10859,48251,48425
10860,48251,48439
10862,48253,48353
10863,48253,48417
10864,48253,48433
10865,48253,48441
10867,48255,48297
10868,48255,48493
10870,48257,48397
10871,48257,48467
10873,48259,48265
10875,48261,48273
10876,48261,48489
10878,48263,48269
10879,48263,48415
10880,48263,48433
10882,48265,48267
10883,48265,48385
10885,48267,48319
10886,48267,48327
10887,48267,48413
10888,48267,48435
10890,48269,48275
10891,48269,48345
10892,48269,48433
10894,48271,48323
10895,48271,48463
10896,48271,48465
10897,48271,48507
10899,48273,48355
10901,48275,48433
10902,48275,48447
10904,48277,48387
10906,48279,48303
10907,48279,48369
10909,48281,48333
10910,48281,48411
10912,48283,48311
10913,48283,48479
10915,48285,48469
10917,48287,48331
10918,48287,48477
10919,48287,48491
10921,48289,48293
10922,48289,48313
10923,48289,48395
10925,48291,48339
10926,48291,48373
10927,48291,48407
10929,48293,48309
10930,48293,48349
10931,48293,48395
10933,48295,48357
10934,48295,48393
10936,48297,48311
10937,48297,48409
10939,48299,48319
10940,48299,48411
10942,48301,48389
10943,48301,48475
10944,48301,48495
10946,48303,48305
10947,48303,48445
10949,48305,48445
10951,48307,48319
10952,48307,48327
10953,48307,48411
10956,48311,48479
10958,48313,48395
10959,48313,48471
10961,48315,48343
10962,48315,48459
10964,48317,48329
10966,48319,48327
10967,48319,48411
10969,48321,48481
10971,48323,48463
10972,48323,48479
10973,48323,48507
10975,48325,48463
10976,48325,48507
10978,48327,48413
10979,48327,48435
10980,48327,48451
10982,48329,48383
10983,48329,48461
10985,48331,48395
10986,48331,48491
10988,48333,48411
10990,48335,48353
10991,48335,48415
10992,48335,48431
10994,48337,48497
10996,48339,48407
10997,48339,48471
10998,48339,48473
11000,48341,48359
11001,48341,48375
11002,48341,48421
11004,48343,48387
11005,48343,48449
11006,48343,48459
11009,48347,48401
11010,48347,48405
11011,48347,48419
11014,48351,48361
11015,48351,48403
11017,48353,48399
11018,48353,48415
11019,48353,48441
11021,48355,48409
11023,48357,48393
11025,48359,48375
11026,48359,48381
11029,48363,48367
11030,48363,48429
11031,48363,48503
11033,48365,48401
11034,48365,48419
11036,48367,48439
11037,48367,48497
11040,48371,48389
11041,48371,48443
11042,48371,48475
11044,48373,48407
11045,48373,48455
11046,48373,48457
11048,48375,48381
11051,48379,48467
11052,48379,48499
11054,48381,48437
11056,48383,48431
11057,48383,48451
11058,48383,48461
11060,48385,48463
11062,48387,48449
11064,48389,48475
11066,48391,48409
11067,48391,48469
11069,48393,48483
11073,48399,48441
11074,48399,48451
11076,48401,48419
11077,48401,48423
11079,48403,48405
11080,48403,48419
11082,48405,48419
11084,48407,48455
11085,48407,48471
11089,48413,48435
11090,48413,48451
11093,48417,48429
11094,48417,48447
11098,48423,48459
11099,48423,48467
11100,48423,48499
11103,48427,48505
11105,48429,48447
11106,48429,48503
11108,48431,48451
11111,48435,48465
11114,48439,48497
11117,48443,48465
11119,48445,48501
11121,48447,48503
11125,48453,48491
11127,48455,48471
11130,48459,48499
11133,48463,48507
11136,48467,48499
11140,48473,48477
11142,48475,48495
11145,48479,48505
11149,48485,48487
11162,49001,49017
11163,49001,49021
11164,49001,49027
11165,49001,49031
11166,49001,49041
11168,49003,49005
11169,49003,49011
11170,49003,49045
11171,49003,49057
11173,49005,49033
11174,49005,49057
11176,49007,49013
11177,49007,49015
11178,49007,49039
11179,49007,49047
11180,49007,49049
11182,49009,49013
11183,49009,49043
11184,49009,49047
11185,49009,56037
11187,49011,49029
11188,49011,49035
11189,49011,49045
11190,49011,49057
11192,49013,49043
11193,49013,49047
11194,49013,49049
11195,49013,49051
11197,49015,49019
11198,49015,49037
11199,49015,49039
11200,49015,49041
11201,49015,49047
11202,49015,49055
11204,49017,49021
11205,49017,49025
11206,49017,49031
11207,49017,49037
11208,49017,49055
11210,49019,49037
11211,49019,49047
11212,49019,49055
11214,49021,49025
11215,49021,49053
11217,49023,49027
11218,49023,49039
11219,49023,49045
11220,49023,49049
11222,49025,49037
11223,49025,49053
11225,49027,49039
11226,49027,49041
11228,49029,49033
11229,49029,49035
11230,49029,49043
11231,49029,49057
11233,49031,49041
11234,49031,49055
11236,49033,49043
11237,49033,49057
11238,49033,56023
11239,49033,56041
11241,49035,49043
11242,49035,49045
11243,49035,49049
11244,49035,49051
11246,49037,49055
11248,49039,49041
11249,49039,49049
11251,49041,49055
11253,49043,49051
11254,49043,56037
11255,49043,56041
11257,49045,49049
11258,49045,49057
11261,49049,49051
11267,50001,50007
11268,50001,50017
11269,50001,50021
11270,50001,50023
11271,50001,50027
11273,50003,50021
11274,50003,50025
11275,50003,50027
11277,50005,50009
11278,50005,50015
11279,50005,50017
11280,50005,50019
11281,50005,50023
11283,50007,50011
11284,50007,50013
11285,50007,50015
11286,50007,50023
11288,50009,50019
11290,50011,50013
11291,50011,50015
11292,50011,50019
11295,50015,50019
11296,50015,50023
11298,50017,50023
11299,50017,50027
11302,50021,50027
11305,50025,50027
11308,51001,51103
11309,51001,51115
11310,51001,51119
11311,51001,51131
11312,51001,51133
11314,51003,51015
11315,51003,51029
11316,51003,51065
11317,51003,51079
11318,51003,51109
11319,51003,51125
11320,51003,51137
11321,51003,51165
11322,51003,51540
11324,51005,51017
11325,51005,51023
11326,51005,51045
11327,51005,51163
11328,51005,51580
11329,51005,54025
11330,51005,54063
11332,51007,51041
11333,51007,51049
11334,51007,51053
11335,51007,51135
11336,51007,51145
11337,51007,51147
11339,51009,51011
11340,51009,51019
11341,51009,51031
11342,51009,51125
11343,51009,51163
11344,51009,51680
11346,51011,51029
11347,51011,51031
11348,51011,51037
11349,51011,51125
11350,51011,51147
11352,51013,51059
11353,51013,51510
11354,51013,51610
11356,51015,51017
11357,51015,51091
11358,51015,51125
11359,51015,51163
11360,51015,51165
11361,51015,51790
11362,51015,51820
11363,51015,54071
11365,51017,51091
11366,51017,51163
11367,51017,54025
11368,51017,54075
11370,51019,51023
11371,51019,51031
11372,51019,51067
11373,51019,51143
11374,51019,51161
11375,51019,51163
11376,51019,51515
11377,51019,51680
11379,51021,51071
11380,51021,51155
11381,51021,51173
11382,51021,51185
11383,51021,51197
11384,51021,54055
11386,51023,51045
11387,51023,51161
11388,51023,51163
11390,51025,51053
11391,51025,51081
11392,51025,51111
11393,51025,51117
11394,51025,51135
11396,51027,51051
11397,51027,51167
11398,51027,51185
11399,51027,54047
11400,51027,54059
11402,51029,51049
11403,51029,51065
11404,51029,51125
11405,51029,51147
11407,51031,51037
11408,51031,51083
11409,51031,51143
11410,51031,51680
11412,51033,51057
11413,51033,51085
11414,51033,51097
11415,51033,51099
11416,51033,51101
11417,51033,51177
11418,51033,51179
11420,51035,51063
11421,51035,51077
11422,51035,51141
11423,51035,51155
11424,51035,51197
11425,51035,51640
11427,51036,51041
11428,51036,51087
11429,51036,51095
11430,51036,51127
11431,51036,51149
11432,51036,51181
11434,51037,51083
11435,51037,51111
11436,51037,51117
11437,51037,51147
11439,51041,51053
11440,51041,51075
11441,51041,51087
11442,51041,51145
11443,51041,51149
11444,51041,51570
11445,51041,51670
11446,51041,51730
11447,51041,51760
11449,51043,51061
11450,51043,51069
11451,51043,51107
11452,51043,51187
11453,51043,54003
11454,51043,54037
11456,51045,51071
11457,51045,51121
11458,51045,51161
11459,51045,54063
11461,51047,51061
11462,51047,51113
11463,51047,51137
11464,51047,51157
11465,51047,51177
11466,51047,51179
11468,51049,51065
11469,51049,51075
11470,51049,51145
11471,51049,51147
11473,51051,51167
11474,51051,51195
11476,51053,51081
11477,51053,51135
11478,51053,51149
11479,51053,51183
11480,51053,51730
11482,51057,51097
11483,51057,51099
11484,51057,51103
11485,51057,51119
11486,51057,51159
11487,51057,51193
11489,51059,51107
11490,51059,51153
11491,51059,51510
11492,51059,51600
11493,51059,51610
11495,51061,51107
11496,51061,51153
11497,51061,51157
11498,51061,51179
11499,51061,51187
11501,51063,51067
11502,51063,51121
11503,51063,51141
11504,51063,51155
11505,51063,51161
11507,51065,51075
11508,51065,51109
11510,51067,51089
11511,51067,51141
11512,51067,51143
11513,51067,51161
11515,51069,51171
11516,51069,51187
11517,51069,51840
11518,51069,54003
11519,51069,54027
11520,51069,54031
11521,51069,54037
11522,51069,54065
11524,51071,51121
11525,51071,51155
11526,51071,54055
11527,51071,54063
11528,51071,54089
11530,51073,51095
11531,51073,51097
11532,51073,51115
11533,51073,51119
11534,51073,51199
11536,51075,51085
11537,51075,51087
11538,51075,51109
11539,51075,51145
11541,51077,51173
11542,51077,51191
11543,51077,51197
11544,51077,51640
11546,51079,51113
11547,51079,51137
11548,51079,51139
11549,51079,51165
11551,51081,51175
11552,51081,51183
11553,51081,51595
11555,51083,51117
11556,51083,51143
11558,51085,51087
11559,51085,51101
11560,51085,51109
11561,51085,51127
11562,51085,51177
11564,51087,51127
11565,51087,51145
11566,51087,51760
11568,51089,51141
11569,51089,51143
11570,51089,51690
11572,51091,54071
11573,51091,54075
11575,51093,51095
11576,51093,51175
11577,51093,51181
11578,51093,51620
11579,51093,51700
11580,51093,51800
11582,51095,51097
11583,51095,51127
11584,51095,51181
11585,51095,51199
11586,51095,51700
11587,51095,51830
11589,51097,51101
11590,51097,51119
11591,51097,51127
11593,51099,51179
11594,51099,51193
11596,51101,51127
11598,51103,51119
11599,51103,51133
11600,51103,51159
11602,51105,51169
11603,51105,51195
11605,51107,51153
11606,51107,54037
11608,51109,51137
11609,51109,51177
11611,51111,51117
11612,51111,51135
11613,51111,51147
11615,51113,51137
11616,51113,51139
11617,51113,51157
11619,51115,51119
11620,51115,51131
11621,51115,51199
11624,51119,51131
11625,51119,51159
11627,51121,51155
11628,51121,51161
11629,51121,51750
11631,51125,51163
11634,51131,51199
11635,51131,51650
11636,51131,51710
11637,51131,51735
11638,51131,51810
11640,51133,51159
11641,51133,51193
11643,51135,51147
11645,51137,51177
11647,51139,51157
11648,51139,51165
11649,51139,51171
11650,51139,51187
11653,51143,51590
11657,51149,51181
11658,51149,51183
11659,51149,51670
11660,51149,51730
11662,51153,51179
11663,51153,51683
11664,51153,51685
11666,51155,51197
11667,51155,51750
11669,51157,51187
11671,51159,51193
11673,51161,51770
11674,51161,51775
11676,51163,51530
11677,51163,51678
11679,51165,51171
11680,51165,51660
11681,51165,54031
11682,51165,54071
11684,51167,51169
11685,51167,51173
11686,51167,51185
11687,51167,51191
11688,51167,51195
11690,51169,51191
11691,51169,51195
11693,51171,51187
11694,51171,54031
11696,51173,51185
11697,51173,51191
11698,51173,51197
11700,51175,51181
11701,51175,51183
11702,51175,51620
11703,51175,51800
11705,51177,51179
11706,51177,51630
11708,51179,51630
11710,51181,51183
11711,51181,51700
11714,51185,54047
11715,51185,54055
11718,51191,51520
11721,51195,51720
11724,51199,51650
11725,51199,51700
11726,51199,51735
11727,51199,51830
11734,51550,51710
11735,51550,51740
11736,51550,51800
11737,51550,51810
11739,51570,51730
11749,51650,51700
11750,51650,51710
11751,51650,51735
11752,51650,51740
11753,51650,51810
11759,51683,51685
11763,51700,51740
11764,51700,51800
11766,51710,51740
11767,51710,51810
11772,51740,51800
11776,51770,51775
11785,53001,53021
11786,53001,53025
11787,53001,53043
11788,53001,53075
11790,53003,53023
11791,53003,53075
11793,53005,53021
11794,53005,53025
11795,53005,53039
11796,53005,53071
11797,53005,53077
11799,53007,53017
11800,53007,53033
11801,53007,53037
11802,53007,53047
11803,53007,53057
11804,53007,53061
11806,53009,53031
11807,53009,53055
11809,53011,53015
11810,53011,53059
11812,53013,53021
11813,53013,53023
11814,53013,53071
11815,53013,53075
11817,53015,53041
11818,53015,53059
11819,53015,53069
11821,53017,53025
11822,53017,53037
11823,53017,53047
11825,53019,53043
11826,53019,53047
11827,53019,53065
11829,53021,53025
11830,53021,53071
11831,53021,53075
11833,53023,53075
11835,53025,53037
11836,53025,53043
11837,53025,53047
11838,53025,53077
11840,53027,53031
11841,53027,53041
11842,53027,53045
11843,53027,53049
11844,53027,53067
11846,53029,53031
11847,53029,53035
11848,53029,53055
11849,53029,53057
11850,53029,53061
11852,53031,53035
11853,53031,53045
11854,53031,53055
11856,53033,53035
11857,53033,53037
11858,53033,53053
11859,53033,53061
11860,53033,53077
11862,53035,53045
11863,53035,53053
11864,53035,53061
11866,53037,53053
11867,53037,53077
11869,53039,53059
11870,53039,53077
11872,53041,53049
11873,53041,53053
11874,53041,53059
11875,53041,53067
11876,53041,53069
11877,53041,53077
11879,53043,53047
11880,53043,53063
11881,53043,53065
11882,53043,53075
11884,53045,53053
11885,53045,53067
11887,53047,53057
11888,53047,53073
11890,53049,53069
11892,53051,53063
11893,53051,53065
11895,53053,53067
11896,53053,53077
11898,53055,53057
11899,53055,53073
11901,53057,53061
11902,53057,53073
11904,53059,53077
11907,53063,53065
11908,53063,53075
11917,54001,54033
11918,54001,54077
11919,54001,54083
11920,54001,54091
11921,54001,54093
11922,54001,54097
11924,54003,54037
11925,54003,54065
11927,54005,54039
11928,54005,54043
11929,54005,54045
11930,54005,54081
11931,54005,54109
11933,54007,54013
11934,54007,54015
11935,54007,54021
11936,54007,54041
11937,54007,54067
11938,54007,54101
11940,54009,54029
11941,54009,54069
11943,54011,54043
11944,54011,54053
11945,54011,54079
11946,54011,54099
11948,54013,54015
11949,54013,54021
11950,54013,54085
11951,54013,54087
11952,54013,54105
11954,54015,54039
11955,54015,54067
11956,54015,54087
11958,54017,54021
11959,54017,54033
11960,54017,54041
11961,54017,54085
11962,54017,54095
11963,54017,54103
11965,54019,54025
11966,54019,54039
11967,54019,54067
11968,54019,54081
11969,54019,54089
11971,54021,54041
11972,54021,54085
11974,54023,54027
11975,54023,54031
11976,54023,54057
11977,54023,54071
11978,54023,54077
11979,54023,54083
11980,54023,54093
11982,54025,54063
11983,54025,54067
11984,54025,54075
11985,54025,54089
11986,54025,54101
11988,54027,54031
11989,54027,54057
11990,54027,54065
11993,54031,54057
11994,54031,54071
11996,54033,54041
11997,54033,54049
11998,54033,54091
11999,54033,54097
12000,54033,54103
12002,54035,54039
12003,54035,54053
12004,54035,54079
12005,54035,54087
12006,54035,54105
12007,54035,54107
12010,54039,54043
12011,54039,54067
12012,54039,54079
12013,54039,54081
12014,54039,54087
12016,54041,54097
12017,54041,54101
12019,54043,54045
12020,54043,54059
12021,54043,54079
12022,54043,54099
12024,54045,54059
12025,54045,54109
12027,54047,54055
12028,54047,54059
12029,54047,54109
12031,54049,54061
12032,54049,54091
12033,54049,54103
12035,54051,54069
12036,54051,54103
12038,54053,54079
12040,54055,54081
12041,54055,54089
12042,54055,54109
12045,54059,54099
12046,54059,54109
12048,54061,54077
12049,54061,54091
12050,54061,54103
12052,54063,54089
12055,54067,54101
12058,54071,54075
12059,54071,54083
12061,54073,54085
12062,54073,54095
12063,54073,54107
12065,54075,54083
12066,54075,54101
12068,54077,54091
12069,54077,54093
12072,54081,54089
12073,54081,54109
12075,54083,54093
12076,54083,54097
12077,54083,54101
12079,54085,54095
12080,54085,54105
12081,54085,54107
12083,54087,54105
12088,54095,54103
12090,54097,54101
12095,54105,54107
12099,55001,55021
12100,55001,55057
12101,55001,55077
12102,55001,55097
12103,55001,55111
12104,55001,55137
12105,55001,55141
12107,55003,55007
12108,55003,55051
12109,55003,55099
12110,55003,55113
12112,55005,55013
12113,55005,55017
12114,55005,55033
12115,55005,55095
12116,55005,55107
12117,55005,55109
12118,55005,55113
12119,55005,55129
12121,55007,55031
12122,55007,55113
12123,55007,55129
12125,55009,55015
12126,55009,55029
12127,55009,55061
12128,55009,55071
12129,55009,55083
12130,55009,55087
12131,55009,55115
12133,55011,55035
12134,55011,55091
12135,55011,55121
12137,55013,55031
12138,55013,55095
12139,55013,55129
12141,55015,55039
12142,55015,55071
12143,55015,55087
12144,55015,55117
12145,55015,55139
12147,55017,55019
12148,55017,55033
12149,55017,55035
12150,55017,55107
12151,55017,55119
12153,55019,55035
12154,55019,55053
12155,55019,55073
12156,55019,55119
12157,55019,55141
12159,55021,55025
12160,55021,55027
12161,55021,55047
12162,55021,55057
12163,55021,55077
12164,55021,55111
12166,55023,55043
12167,55023,55103
12168,55023,55123
12170,55025,55027
12171,55025,55045
12172,55025,55049
12173,55025,55055
12174,55025,55105
12175,55025,55111
12177,55027,55039
12178,55027,55047
12179,55027,55055
12180,55027,55131
12181,55027,55133
12183,55029,55061
12184,55029,55075
12185,55029,55083
12187,55031,55113
12188,55031,55129
12190,55033,55035
12191,55033,55091
12192,55033,55093
12193,55033,55095
12194,55033,55109
12196,55035,55053
12197,55035,55091
12198,55035,55121
12200,55037,55041
12201,55037,55075
12203,55039,55047
12204,55039,55117
12205,55039,55131
12206,55039,55139
12208,55041,55067
12209,55041,55075
12210,55041,55083
12211,55041,55085
12212,55041,55125
12214,55043,55049
12215,55043,55065
12216,55043,55103
12218,55045,55049
12219,55045,55065
12220,55045,55105
12222,55047,55077
12223,55047,55137
12224,55047,55139
12226,55049,55065
12227,55049,55103
12228,55049,55111
12230,55051,55099
12231,55051,55125
12233,55053,55057
12234,55053,55063
12235,55053,55081
12236,55053,55121
12237,55053,55141
12239,55055,55105
12240,55055,55127
12241,55055,55133
12243,55057,55081
12244,55057,55111
12245,55057,55123
12246,55057,55141
12248,55059,55101
12249,55059,55127
12251,55061,55071
12253,55063,55081
12254,55063,55121
12255,55063,55123
12258,55067,55069
12259,55067,55073
12260,55067,55078
12261,55067,55083
12262,55067,55085
12263,55067,55115
12265,55069,55073
12266,55069,55085
12267,55069,55099
12268,55069,55119
12270,55071,55117
12272,55073,55097
12273,55073,55115
12274,55073,55119
12275,55073,55135
12276,55073,55141
12278,55075,55083
12280,55077,55137
12282,55078,55083
12283,55078,55115
12285,55079,55089
12286,55079,55101
12287,55079,55131
12288,55079,55133
12290,55081,55123
12292,55083,55115
12294,55085,55099
12295,55085,55125
12297,55087,55115
12298,55087,55135
12299,55087,55139
12301,55089,55117
12302,55089,55131
12303,55089,55133
12305,55091,55093
12307,55093,55109
12309,55095,55109
12311,55097,55115
12312,55097,55135
12313,55097,55137
12314,55097,55141
12316,55099,55107
12317,55099,55113
12318,55099,55119
12319,55099,55125
12321,55101,55127
12322,55101,55133
12324,55103,55111
12325,55103,55123
12327,55105,55127
12329,55107,55113
12330,55107,55119
12331,55107,55129
12334,55111,55123
12336,55113,55129
12338,55115,55135
12340,55117,55131
12346,55127,55133
12349,55131,55133
12352,55135,55137
12353,55135,55139
12355,55137,55139
12359,56001,56007
12360,56001,56009
12361,56001,56021
12362,56001,56031
12364,56003,56019
12365,56003,56029
12366,56003,56033
12367,56003,56043
12369,56005,56009
12370,56005,56011
12371,56005,56019
12372,56005,56033
12373,56005,56045
12375,56007,56009
12376,56007,56013
12377,56007,56025
12378,56007,56037
12380,56009,56019
12381,56009,56025
12382,56009,56027
12383,56009,56031
12384,56009,56045
12386,56011,56045
12388,56013,56017
12389,56013,56025
12390,56013,56029
12391,56013,56035
12392,56013,56037
12393,56013,56039
12394,56013,56043
12396,56015,56021
12397,56015,56027
12398,56015,56031
12400,56017,56029
12401,56017,56043
12403,56019,56025
12404,56019,56033
12405,56019,56043
12407,56021,56031
12409,56023,56035
12410,56023,56037
12411,56023,56039
12412,56023,56041
12414,56025,56043
12416,56027,56031
12417,56027,56045
12419,56029,56039
12420,56029,56043
12424,56035,56037
12425,56035,56039
12427,56037,56041
12433,60010,60050
12442,69110,69120
12445,72001,72059
12446,72001,72081
12447,72001,72111
12448,72001,72113
12449,72001,72141
12450,72001,72153
12452,72003,72005
12453,72003,72011
12454,72003,72099
12455,72003,72117
12457,72005,72071
12458,72005,72099
12460,72007,72021
12461,72007,72025
12462,72007,72041
12463,72007,72045
12464,72007,72061
12465,72007,72127
12467,72009,72019
12468,72009,72035
12469,72009,72041
12470,72009,72043
12471,72009,72123
12473,72011,72083
12474,72011,72097
12475,72011,72099
12476,72011,72117
12477,72011,72131
12479,72013,72017
12480,72013,72039
12481,72013,72054
12482,72013,72065
12483,72013,72141
12485,72015,72057
12486,72015,72109
12488,72017,72054
12489,72017,72091
12491,72019,72041
12492,72019,72043
12493,72019,72045
12494,72019,72047
12495,72019,72105
12496,72019,72107
12498,72021,72033
12499,72021,72045
12500,72021,72061
12501,72021,72105
12502,72021,72135
12503,72021,72137
12505,72023,72067
12506,72023,72079
12507,72023,72097
12508,72023,72125
12510,72025,72035
12511,72025,72041
12512,72025,72063
12513,72025,72127
12514,72025,72129
12515,72025,72139
12517,72027,72065
12518,72027,72081
12519,72027,72115
12520,72027,72131
12522,72029,72031
12523,72029,72063
12524,72029,72077
12525,72029,72085
12526,72029,72087
12527,72029,72119
12529,72031,72063
12530,72031,72077
12531,72031,72087
12532,72031,72127
12533,72031,72139
12535,72033,72061
12536,72033,72127
12537,72033,72137
12539,72035,72041
12540,72035,72057
12541,72035,72109
12542,72035,72123
12543,72035,72129
12545,72037,72049
12546,72037,72053
12547,72037,72089
12548,72037,72103
12549,72037,72119
12550,72037,72147
12552,72039,72054
12553,72039,72073
12554,72039,72091
12555,72039,72101
12556,72039,72107
12557,72039,72141
12559,72041,72045
12561,72043,72075
12562,72043,72107
12563,72043,72123
12564,72043,72133
12565,72043,72149
12567,72045,72105
12569,72047,72101
12570,72047,72105
12571,72047,72107
12572,72047,72135
12573,72047,72143
12576,72051,72135
12577,72051,72137
12578,72051,72143
12580,72053,72089
12582,72054,72091
12584,72055,72059
12585,72055,72079
12586,72055,72121
12587,72055,72153
12589,72057,72109
